hashtag,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 17:47:48,18301790,male,Hyderabad,[],425,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 17:40:05,2152015511,female,,[],20819,78,0,{'ORG': 'Black @'}
#BlackFriday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-28 17:36:39,1201379437855592450,male,Canada,['BlackFriday'],128,103,0,{'CARDINAL': '#'}
#BlackFriday,"ONE DAY SALE ONLY - GET ALL OFFICIAL LICENSED DC CHAIRS AT $150 OFF - OFFER ENDS TONIGHT! 

☑ BUY NOW, PAY LATER wi… https://t.co/CjcyBLuloc",2020-11-28 17:35:50,1269035645487525889,male,"Toronto, Ontario",[],27,0,0,"{'DATE': 'ONE DAY', 'MONEY': '150'}"
#BlackFriday,"Our Black Friday sale is here all weekend!

Shop up to 50% our Black Friday collection.

🛒| https://t.co/yIZI6USKFU… https://t.co/r8vF1BFBZX",2020-11-28 17:33:00,20793276,male,"Hamilton, Ontario, Canada",[],143626,4,18,"{'EVENT': 'Black Friday', 'DATE': 'all weekend', 'PERCENT': 'up to 50%'}"
#BlackFriday,"🤑 Black Friday Madness
Buy One Get One 50% Off
FREE SHIPPING 
https://t.co/VEzJBkKuzF

#blackfriday… https://t.co/aqbCLgUMhz",2020-11-28 17:32:46,1173776471191629824,female,"Toronto, Ontario",['blackfriday'],81,0,0,"{'DATE': 'Black Friday', 'PERCENT': '50%'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 17:31:27,1149486165973598210,male,,[],366,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-28 17:29:05,137073586,male,Canada,['Toronto'],10835,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"RT @Toronto: It’s November 27, 2020.

If you’re doing some #BlackFriday shopping 🛍 today, please consider buying from smaller local #Toront…",2020-11-28 17:28:52,1223922677402030080,female,"Toronto, Ontario",['BlackFriday'],103,48,0,"{'DATE': 'today', 'ORG': 'BlackFriday', 'GPE': 'Toront'}"
#BlackFriday,"Put your money where your home is.
.
.
#JenniferBourikas #BourikasHome #realtytalkwithjen #gtarealtor #blackfriday… https://t.co/lNuY3pwELI",2020-11-28 17:24:04,315254898,female,"Oakville, Ontario, Canada","['JenniferBourikas', 'BourikasHome', 'realtytalkwithjen', 'gtarealtor', 'blackfriday']",406,0,0,"{'QUANTITY': '#JenniferBourikas', 'ORG': 'BourikasHome', 'MONEY': '#realtytalkwithjen #gtarealtor #'}"
#BlackFriday,Today is #ShopSmallSaturday so you know what that means... You have to check out @cubedstyle mind blowing… https://t.co/U1YQGI4Pnb,2020-11-28 17:22:53,4151070329,female,Toronto,['ShopSmallSaturday'],228,0,2,"{'DATE': 'Today', 'MONEY': '#ShopSmallSaturday'}"
#BlackFriday,@cubedstyle #BlackFriday sale continues TODAY!! Check out these mind blowing #deals and don’t forget today is… https://t.co/2T0vTr8wTw,2020-11-28 17:20:29,3815652929,female,Toronto,"['BlackFriday', 'deals']",72,0,1,"{'CARDINAL': '#', 'ORG': 'BlackFriday', 'DATE': 'today'}"
#BlackFriday,"Shop my sale: 25% off when you spend CA$30! https://t.co/It7sHNQo8h #etsy #polymerclaycharms #astrology,… https://t.co/twRctKNn75",2020-11-28 17:11:13,934029447149350912,female,"Hamilton, Ontario","['etsy', 'polymerclaycharms', 'astrology']",56,0,0,"{'PERCENT': '25%', 'PERSON': 'CA$30'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 17:10:28,16717219,male,,[],571,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-28 17:09:25,1102468592,male,north west alberta,['Toronto'],3224,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,RT @THS_tweet: Do you still need a gift for the animal lover on your list? Shop our Holiday Market #BlackFriday sale and purchase gifts tha…,2020-11-28 17:07:34,158803757,female,"Toronto, Canada",['BlackFriday'],1923,2,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-28 17:00:57,808483502417215488,female,"Ontario, Canada",['Toronto'],201,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,Do you still need a gift for the animal lover on your list? Shop our Holiday Market #BlackFriday sale and purchase… https://t.co/tPREbeZ30Y,2020-11-28 17:00:20,56758774,male,Toronto,['BlackFriday'],11824,2,3,"{'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,"Thankful for NeverSettle’s First Black Friday!! 

Enjoy 30% off everything on our store from Nov 26-Nov 29
🚨🚨⚡️… https://t.co/hcPIJ0enG2",2020-11-28 16:57:35,1541029640,female,"Toronto, Ontario",[],362,0,0,"{'LAW': 'NeverSettles First Black Friday', 'PERCENT': '30%', 'DATE': 'Nov 26-Nov 29'}"
#BlackFriday,"RT @elisahategan: Today's #Covidiots are byproducts of our consumerist society, defying death for #BlackFriday deals &amp; parties with friends…",2020-11-28 16:55:24,30205322,male,England,"['Covidiots', 'BlackFriday']",11753,18,0,"{'PERSON': 'RT @elisahategan', 'DATE': 'Today', 'CARDINAL': '#', 'ORG': 'BlackFriday deals &amp'}"
#BlackFriday,RT @MJunkie88: The #JeffreeStarCosmetics #BlackFriday Sale is officially starting in a matter of hours ! What are you picking up?? 🎁🎄⭐️✨ @J…,2020-11-28 16:51:57,1267575075118743554,female,,"['JeffreeStarCosmetics', 'BlackFriday']",268,4,0,"{'MONEY': '#JeffreeStarCosmetics #', 'ORG': 'BlackFriday Sale', 'TIME': 'a matter of hours'}"
#BlackFriday,"As Canadians shop online to limit physical contact and keep businesses afloat, how cool is it that we can shop onli… https://t.co/H1rXEi6yQd",2020-11-28 16:34:53,1004371050216353793,male,"Toronto, Ontario",[],455,2,5,{'NORP': 'Canadians'}
#BlackFriday,RT @FrontRowSport: BOOMERANG PASSERS ARE 50% BACK ON A REWARDS CARD! Take advantage of these awesome #BlackFriday deals on all hockey train…,2020-11-28 16:26:38,436329838,male,,['BlackFriday'],266,1,0,"{'PERCENT': '50%', 'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 16:26:17,300246706,male,45°26′N 75°41′W,[],1807,78,0,{'ORG': 'Black @'}
#BlackFriday,"Praise Allah for click-n-collect, free shipping, and curbside pickup because those photos from inside… https://t.co/iTWLETnumm",2020-11-28 16:25:17,16971527,female,Philadelphia via Toronto,[],1085,0,0,{}
#BlackFriday,"Now that #BlackFriday is gone, it's time to give. Post an #Unslefie showing why you support hEr VOLUTION with a ple… https://t.co/kuGOh43hlr",2020-11-28 16:25:03,1164253440,male,Toronto - Canada,"['BlackFriday', 'Unslefie']",2864,1,0,"{'CARDINAL': '#', 'ORG': 'Unslefie'}"
#BlackFriday,"RT @BarrysPremium: Black Friday Blowout
Shine bright with Barry's Premium
Everything in store on sale Upto 50%

https://t.co/nyQToFp7kI
#bl…",2020-11-28 16:24:28,854307059155607553,male,"Toronto, Ontario",[],2334,16,0,"{'ORG': 'RT', 'EVENT': 'Black Friday Blowout', 'PERSON': 'Barry', 'WORK_OF_ART': 'Premium Everything', 'PERCENT': '50%'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 16:22:26,4676749326,male,"Indianapolis, IN",[],434,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-28 16:20:46,1257487260481617920,female,,['Toronto'],37,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"Well, we survived another #BlackFriday - here comes #GivingTuesday
Giving Tuesday (on Dec. 1 this year) started in… https://t.co/a1Un1OP0tb",2020-11-28 16:20:04,262263956,male,Toronto,"['BlackFriday', 'GivingTuesday']",1302,0,1,"{'CARDINAL': '#', 'ORG': 'GivingTuesday Giving', 'DATE': 'Dec. 1 this year'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 16:19:48,42058918,male,"New York, NY",[],5373,78,0,{'ORG': 'Black @'}
#BlackFriday,BOOMERANG PASSERS ARE 50% BACK ON A REWARDS CARD! Take advantage of these awesome #BlackFriday deals on all hockey… https://t.co/m8mySgRRH0,2020-11-28 16:18:56,76998956,male,"Thorold, Ontario, Canada",['BlackFriday'],2214,1,0,"{'PERCENT': '50%', 'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,"I hate #BlackFriday because every time I think I got a good deal, there's a better deal shortly after my purchase.",2020-11-28 16:13:15,1306695922865311744,female,"Toronto, Ontario",['BlackFriday'],3,0,0,{'CARDINAL': '#'}
#BlackFriday,Help support the local economy and consider #SmallBusiness when you do your Christmas shopping this year.… https://t.co/xE7YLpUQzT,2020-11-28 16:11:20,173212542,male,"Toronto, Ontario",['SmallBusiness'],344,0,1,"{'CARDINAL': '#', 'ORG': 'SmallBusiness', 'DATE': 'Christmas shopping this year'}"
#BlackFriday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-28 16:08:53,46289066,male,,['BlackFriday'],34,103,0,{'CARDINAL': '#'}
#BlackFriday,"I usually save all my gear needs for Black Friday and this right here, is a DEAL. Not sure who needs this but thoug… https://t.co/4VV4P2UKdn",2020-11-28 16:08:34,324579485,female,"Toronto, Ontario",[],188,0,1,"{'EVENT': 'Black Friday', 'ORG': 'DEAL'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 16:06:41,2168909174,male,,[],96,78,0,{'ORG': 'Black @'}
#BlackFriday,"RT @NexTech_AR: #CyberMonday will once again be the biggest online spending day in US history w/ sales of $12.89 billion, up 38.3% from 201…",2020-11-28 16:05:07,4647632147,male,,['CyberMonday'],47,3,0,"{'PERSON': 'RT @NexTech_AR', 'CARDINAL': '201', 'ORG': 'CyberMonday', 'GPE': 'US', 'MONEY': '$12.89 billion', 'PERCENT': '38.3%'}"
#BlackFriday,"Did you survive #BlackFriday ?
After the bedlam of yesterday why not join the movement that arose to refocus on giv… https://t.co/P4Mj74Wma7",2020-11-28 16:05:06,771963906,female,"Toronto, Ontario",['BlackFriday'],1160,0,0,"{'CARDINAL': '#', 'DATE': 'yesterday'}"
#BlackFriday,"RT @LouisBusch: It's been over two years since @fordnation &amp; @MacLeodLisa froze the OAP waitlist and began dismantling autism services.

@T…",2020-11-28 16:04:35,2557859383,male,"Toronto, Ontario",[],3081,39,0,"{'DATE': 'two years', 'ORG': 'OAP'}"
#BlackFriday,"RT @Allturf_Ltd: Limited Quantities available! - #Flir for @Android Infra-Red Camera
Contact your Allturf_Rep to take advantage of 50% off…",2020-11-28 16:03:54,1071238476,male,,['Flir'],446,1,0,"{'ORG': '@Android', 'PERCENT': '50%'}"
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-28 16:02:35,165178251,male,,['Toronto'],260,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,"Funko Pop! The Simpsons Treehouse Of Horror Available Now!

Black Friday Sale still going on all weekend!

Purchase… https://t.co/bgLF9c1hPw",2020-11-28 16:02:16,1199629090921336832,male,"Richmond Hill, Ontario, Canada",[],2,0,0,"{'PERSON': 'Funko Pop', 'ORG': 'The Simpsons Treehouse Of Horror', 'EVENT': 'Black Friday', 'DATE': 'all weekend'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:55:03,1180206738714349568,male,"Florida, USA",[],335,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-28 15:52:21,415558897,male,Canada and United States,['Toronto'],10175,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:50:30,12705482,male,"Manhattan, NY",[],3637,78,0,{'ORG': 'Black @'}
#BlackFriday,"RT @LouisBusch: It's been over two years since @fordnation &amp; @MacLeodLisa froze the OAP waitlist and began dismantling autism services.

@T…",2020-11-28 15:48:37,971067419300052994,male,"Ontario, Canada",[],389,39,0,"{'DATE': 'two years', 'ORG': 'OAP'}"
#BlackFriday,"I tried buying from a #SmallBusiness, but didn’t want to pay $20 extra. I made Amazon win. #IAmSorry #BLACKFriday",2020-11-28 15:48:08,347718282,female,Toronto,"['SmallBusiness', 'IAmSorry', 'BLACKFriday']",23,0,0,"{'ORG': 'Amazon', 'MONEY': '20'}"
#BlackFriday,"Limited Quantities available! - #Flir for @Android Infra-Red Camera
Contact your Allturf_Rep to take advantage of 5… https://t.co/0AyFYGwPbn",2020-11-28 15:47:43,601315398,male,"Innisfil, ON",['Flir'],1166,1,1,"{'ORG': '@Android', 'CARDINAL': '5'}"
#BlackFriday,Just wondering if I am the only person having issues with my @DAVIDsTEA #frequentsteeper flip flopping from I have… https://t.co/SD9ebMKnUO,2020-11-28 15:47:42,830936586,female,"Hamilton, Ontario",['frequentsteeper'],187,0,0,{}
#BlackFriday,RT @blogTO: People are lining up for hours outside Vaughan Mills but you can't shop at a small business in your neighbourhood #Toronto #Vau…,2020-11-28 15:43:37,64775316,female,Toronto,['Toronto'],131,443,0,"{'TIME': 'hours', 'ORG': 'Vaughan Mills'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:41:31,1651657646,female,Bernal Heights,[],559,78,0,{'ORG': 'Black @'}
#BlackFriday,Small businesses shutdown but the malls are open for #BlackFriday . Make it make sense #ontario,2020-11-28 15:36:45,1324913700797603840,female,"Toronto, Ontario","['BlackFriday', 'ontario']",30,0,0,{'CARDINAL': '#'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:36:39,613645769,male,home,[],1680,78,0,{'ORG': 'Black @'}
#BlackFriday,"#Toronto-area mayors urge residents to shop online, support local this #BlackFriday https://t.co/Tsnrj3Gis8",2020-11-28 15:36:15,27379436,male,"Toronto, Ontario","['Toronto', 'BlackFriday']",364,0,0,"{'CARDINAL': '#', 'GPE': 'Toronto'}"
#BlackFriday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-28 15:34:59,562534462,female,"Sao Paulo, mano",['BlackFriday'],587,103,0,{'CARDINAL': '#'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:34:09,42910077,male,NYC via CLE,[],1971,78,0,{'ORG': 'Black @'}
#BlackFriday,Luxury awaits. This #BlackFriday and #CyberMonday weekend we're donating 20% of proceeds to Preemptive Love plus gi… https://t.co/GEhV8h49yq,2020-11-28 15:32:04,889372940206305281,female,"Toronto, Ontario","['BlackFriday', 'CyberMonday']",159,0,0,"{'ORG': 'Preemptive Love', 'CARDINAL': '#', 'PERCENT': '20%'}"
#BlackFriday,Black Friday G-Tech/DV Shop Promo on portable rugged ArmorATD drives. But 2 drives and get a free Nanuk 909 case! A… https://t.co/y1hGIWLBAY,2020-11-28 15:29:37,122111405,male,"Toronto, Ontario",[],1244,0,0,"{'CARDINAL': '2', 'PRODUCT': 'Nanuk 909'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:29:32,14354471,male,"Toronto, Ontario",[],12188,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:26:58,27093524,male,San Diego,[],3465,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:26:41,6598512,male,🇨🇦 she/her,[],2320,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @ecosolvercanada: Doing some #BlackFriday shopping? Make it #GreenFriday! Here are some eco-friendly gift ideas for everyone on your Chr…,2020-11-28 15:26:19,765905407516737536,female,,"['BlackFriday', 'GreenFriday']",977,1,0,"{'CARDINAL': '#', 'ORG': 'BlackFriday'}"
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:22:01,808932103,female,"Toronto, Ontario",[],1443,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:21:53,5728362,female,"Sydney, Australia.",[],4303,78,0,{'ORG': 'Black @'}
#BlackFriday,Black Friday sales are upon us and the best ones are RIGHT HERE! Check out some of our best selling mosaic artworks… https://t.co/UcblVlky2g,2020-11-28 15:21:05,894237668229382144,male,"Toronto, Ontario",[],1105,0,0,{'EVENT': 'Black Friday'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:20:57,215469969,female,at home,[],317,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:20:48,729006118320672768,male,Remote (in Vancouver),[],580,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:20:38,123543103,female,"Atlanta, GA",[],87090,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:20:06,1673997384,male,Waterloo,[],6913,78,0,{'ORG': 'Black @'}
#BlackFriday,RT @djirdehh: A couple of us from the Black @ Shopify employee resource group built a simple directory to celebrate Black businesses on @Sh…,2020-11-28 15:19:10,676573,female,Canada,[],167092,78,0,{'ORG': 'Black @'}
#BlackFriday,Shout out to @ShopifySupport and all the Support Advisors working this #BlackFriday weekend for doing an amazing jo… https://t.co/Rv0NYKPch5,2020-11-28 15:16:35,808932103,female,"Toronto, Ontario",['BlackFriday'],1443,0,1,{'ORG': 'BlackFriday'}
