keyword,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
Black Friday,Every Day Is Black Friday—Call in the Bot-Based Support Staff  https://t.co/sDvLvhGXYe #Iwork4Dell,2020-11-29 19:15:15,1931007379,female,"Toronto, Ontario, Canada",['Iwork4Dell'],338,0,0,{}
Black Friday,@AmazonHelp @Logitech Hi Amazon &amp; Logitech; just unboxed my Logitech Wireless Keyboard &amp; Mouse from your Black Frid… https://t.co/U0o6VhHU89,2020-11-29 19:15:04,945006752990314496,male,"Toronto, Ontario",[],14,2,2,"{'ORG': 'Logitech Wireless Keyboard &amp', 'GPE': 'Logitech', 'PERSON': 'Mouse'}"
Black Friday,"RT @UrbanBeard: FOLKS - 48HR (ISH) LEFT FOR OUR BLACK FRIDAY / CYBER MONDAY SALE!

Use promocode: FLASH25 to take 25% off your entire order…",2020-11-29 19:12:03,1034509637431648256,male,"Toronto, Ontario",[],222,1,0,{'PERCENT': '25%'}
Black Friday,Guys what’s the best vst Black Friday/cyber Monday sales I need some new shit,2020-11-29 19:08:03,185948596,male,Toronto,[],12917,1,41,"{'EVENT': 'Black Friday', 'DATE': 'Monday'}"
Black Friday,It’s the perfect time to buy gifts for your beer lovers because Beau’s Black Friday sale is still here &amp; it’s bigge… https://t.co/b4ElRWwP3X,2020-11-29 19:07:09,701617295156715522,female,"Toronto, Ontario",[],419,0,0,"{'ORG': 'Beaus Black', 'DATE': 'Friday'}"
Black Friday,"RT @CarleyFortune: Since saving my pennies for my first pair in the early 2000s, I haven't stopped wearing Uggs, haters be damned. I bought…",2020-11-29 19:06:43,1291776378602389504,female,LA,[],65,3,0,"{'ORDINAL': 'first', 'DATE': 'the early 2000s'}"
Black Friday,"RT @YorkUnews: Small local businesses are scaling up to fight for holiday shopping dollars this year. Associate Prof. @DrGiesler, consumer…",2020-11-29 19:04:30,1066815760054591488,male,"Québec, Canada",[],1533,2,0,{'DATE': 'this year'}
Black Friday,RT @ChrisGrieve22: I'm so sad I missed the black Friday sale. I would have loved to get the Christmas Tree Farm snow globe!!! oh well...🥺🎄,2020-11-29 19:00:03,949239291284205569,male,"England, United Kingdom",[],6012,1,0,{'DATE': 'Friday'}
Black Friday,I'm so sad I missed the black Friday sale. I would have loved to get the Christmas Tree Farm snow globe!!! oh well...🥺🎄,2020-11-29 18:59:46,932716629485608962,male,"Burlington, Ontario",[],1926,1,12,{'DATE': 'Friday'}
Black Friday,"Xbox Black Friday Roundup, Holiday Game Events, and Updates | This Week ... https://t.co/LxE1vwFbfR via @YouTube",2020-11-29 18:59:39,1320848474284400640,male,"Toronto, Canada",[],33,0,0,"{'PERSON': 'Xbox Black', 'DATE': 'Friday', 'ORG': 'Updates | This Week'}"
Black Friday,black friday was sooo shit this year idec,2020-11-29 18:57:39,1160065532059705345,female,"Brampton, Ontario",[],116,2,7,{'DATE': 'this year'}
Black Friday,"Weekly #4 - How quickly a month goes.

🤑 - Black Friday Success.
💻 - Tech stack is made official.
😕 - Made a decisi… https://t.co/0XYY50YK3j",2020-11-29 18:54:02,17072236,female,Toronto,[],360,0,0,"{'DATE': 'a month', 'MONEY': '#4', 'EVENT': 'Black Friday Success'}"
Black Friday,"I asked if they’re sure, but they said they’re working and like to support fellow disabled people during the holida… https://t.co/1jZXUm68C6",2020-11-29 18:51:38,1542327590,male,"Toronto, ON",[],425,0,1,{}
Black Friday,"FOLKS - 48HR (ISH) LEFT FOR OUR BLACK FRIDAY / CYBER MONDAY SALE!

Use promocode: FLASH25 to take 25% off your enti… https://t.co/I0sWY01txQ",2020-11-29 18:42:42,1515367765,female,Toronto,[],1181,1,2,{'PERCENT': '25%'}
Black Friday,"RT @TorontoUltra: 🚨 #BlackFriday GIVEAWAY 🚨

We got some very LIMITED items for ya, you won't be seeing these again!

Enter for a chance to…",2020-11-29 18:41:59,1302056922275868676,male,"Ontario, Canada",['BlackFriday'],11,114,0,{'CARDINAL': '#'}
Black Friday,RT @batashoemuseum: Last day to shop our Black Friday deals! 🛍Visit our online shop at https://t.co/gh7jh7S2eK to find unique and thoughtfu…,2020-11-29 18:35:23,753214893222924288,female,"Toronto, Ontario",[],298,1,0,"{'ORG': 'RT @batashoemuseum', 'DATE': 'Last day', 'EVENT': 'Black Friday'}"
Black Friday,"Fun stocking stuffer for the Superman in your life.

Black Friday - Last Day
50% off
Discount is added at checkout… https://t.co/B0Ffm0SPsP",2020-11-29 18:30:18,39524210,male,"Toronto, Canada",[],2374,0,0,"{'DATE': 'Friday - Last Day', 'PERCENT': '50%'}"
Black Friday,RT @frankscarpitti: I spoke with @CP24 this afternoon about our enforcement activity this Black Friday weekend. Majority of #Markham busine…,2020-11-29 18:29:50,4800469277,male,"Ontario, Canada",['Markham'],210,2,0,"{'PERSON': 'RT @frankscarpitti', 'FAC': '@CP24', 'TIME': 'this afternoon', 'EVENT': 'Black Friday', 'ORG': 'Markham'}"
Black Friday,orders from this week &amp; black friday should be shipped today/tomorrow ♡,2020-11-29 18:29:23,4188188157,female,"Toronto, Ontario",[],6656,0,4,"{'DATE': 'this week &amp', 'EVENT': 'black friday'}"
Black Friday,I spoke with @CP24 this afternoon about our enforcement activity this Black Friday weekend. Majority of #Markham bu… https://t.co/kQ2wrKnuZw,2020-11-29 18:26:55,185283040,male,"Markham, Ontario",['Markham'],8511,2,11,"{'ORG': 'Markham', 'TIME': 'this afternoon', 'EVENT': 'Black Friday'}"
Black Friday,"@amazon isn't clever, their black Friday deals are the same as the deals that have been up the last few weeks lmao.",2020-11-29 18:23:12,1213280595863715840,female,"Toronto, Ontario",[],216,0,0,"{'ORG': '@amazon', 'DATE': 'the last few weeks'}"
Black Friday,Cyber Week officially begins! 💻 Get ready for the best #CyberMonday deals from popular online stores. 🛒 If you're p… https://t.co/M56iWNRfoM,2020-11-29 18:19:16,989180346376818688,male,"Toronto, Ontario",['CyberMonday'],49,0,0,"{'PERSON': 'Cyber Week', 'CARDINAL': '#', 'ORG': 'CyberMonday'}"
Black Friday,@sohkudo I actually got mine from Aliexpress last Black Friday but didn't get to display it lmao but the pack of de… https://t.co/CWOvj4ZyEE,2020-11-29 18:18:24,2149620145,female,yyz,[],520,0,1,"{'GPE': 'Aliexpress', 'DATE': 'last Black'}"
Black Friday,"#CyberMonday starts tomorrow, but many brands have now begun their week-long sales! 💻 Visit us for the best Cyber M… https://t.co/S69ArZxji7",2020-11-29 18:16:14,9352982,male,"Toronto, Ontario",['CyberMonday'],836,0,0,"{'CARDINAL': '#', 'ORG': 'CyberMonday', 'DATE': 'week-long', 'PRODUCT': 'Cyber M'}"
Black Friday,RT @NewsieEvents: Kano Hisbah Bars Radio Station From Saying ‘Black Friday’ https://t.co/y1GfXtm5KC,2020-11-29 18:10:10,447764790,male,Moving around the world.,[],68,1,0,"{'ORG': 'Kano Hisbah Bars Radio Station From Saying Black', 'DATE': 'Friday'}"
Black Friday,"RT @NewsieEvents: In the letter signed by Abubakar Ali, on behalf of the Commander-General, Hisbah stated that Friday is regarded as a holy…",2020-11-29 18:07:35,447764790,male,Moving around the world.,[],68,1,0,"{'PERSON': 'Hisbah', 'DATE': 'Friday'}"
Black Friday,"RT @danrosenbergnet: @celliottability ⚠️ 1,822 new cases in ON
➡️ 566 in Toronto, 516 in Peel
🆘 29 Ontarians died

🆘 488 have died so far i…",2020-11-29 18:04:43,1277955172455665666,female,,[],33,24,0,"{'PERSON': 'RT @danrosenbergnet', 'CARDINAL': '488', 'GPE': 'Toronto', 'NORP': 'Ontarians'}"
Black Friday,I want to win a year of coffee from The Roasters Pack (@TheRoastersPack) this Black Friday!  https://t.co/MVORnCEHa5,2020-11-29 18:03:32,309090843,female,"Toronto, ON, Canada",[],11055,0,2,"{'DATE': 'a year', 'WORK_OF_ART': 'The Roasters Pack', 'EVENT': 'this Black Friday'}"
Black Friday,[Black Friday] This expires at midnight TODAY https://t.co/EP2ZvP1ZDk,2020-11-29 18:01:07,78133744,female,"Bowmanville, Canada",[],1851,0,0,"{'EVENT': 'Black Friday', 'TIME': 'midnight TODAY'}"
Black Friday,"Our Black Friday sale ends today! 15% off all items, plus a free 2021 calendar for orders over $20. Give the gift t… https://t.co/JQrIshGEjy",2020-11-29 18:00:17,56758774,male,Toronto,[],11830,0,0,"{'EVENT': 'Black Friday', 'DATE': 'today', 'PERCENT': '15%', 'CARDINAL': '2021', 'MONEY': 'over $20'}"
Black Friday,Last day to shop our Black Friday deals! 🛍Visit our online shop at https://t.co/gh7jh7S2eK to find unique and thoug… https://t.co/nM34mXXdzx,2020-11-29 18:00:03,40042231,female,"Toronto, Ontario, Canada",[],12327,1,4,"{'DATE': 'Last day', 'EVENT': 'Black Friday'}"
Black Friday,"Black Friday OnlyFans Sale 😈 

75% off for returning subs = $5 • Check your email or login to your account to see t… https://t.co/zlUcROCxxf",2020-11-29 17:59:35,2296271362,male,"Toronto, Ontario",[],2110,0,5,"{'PERCENT': '75%', 'MONEY': '5'}"
Black Friday,"RT @CannaFinest: Check out @HoneysuckleMag 's list of Black Friday CBD Deals - suitable for the whole holiday month! 

#cbd #cbdgifts

 htt…",2020-11-29 17:55:15,1561047422,female,New York,"['cbd', 'cbdgifts']",15414,1,0,"{'ORG': '@HoneysuckleMag', 'EVENT': 'Black Friday', 'CARDINAL': '#', 'PRODUCT': '#'}"
Black Friday,"RT @sqetches1: Black Friday Sale! 100% off on Olive Toonboom Harmony Rig on Gumroad. (Just kidding. It was always free)
https://t.co/rglfxN…",2020-11-29 17:54:02,1192125063144734720,male,,[],21,133,0,"{'EVENT': 'Black Friday Sale', 'PERCENT': '100%'}"
Black Friday,I bought CSP finally this Black Friday so hopefully I can experiment with it more next yearr,2020-11-29 17:51:34,2149620145,female,yyz,[],520,0,0,"{'ORG': 'CSP', 'DATE': 'next yearr'}"
Black Friday,"@ServiceOntario Site displays; ""NOTICE: Service Interruption. This service is temporarily unavailable.  We apologiz… https://t.co/JBm3dWR5zZ",2020-11-29 17:51:13,1044192592701911040,male,"Toronto, Ontario",[],27,0,0,"{'PERSON': '@ServiceOntario Site', 'WORK_OF_ART': 'NOTICE: Service Interruption'}"
Black Friday,Today is your last chance to shop our Black Friday Sale! Shop the collection and save 40% off your order when you p… https://t.co/GHctdzQqDR,2020-11-29 17:50:33,52514786,male,"Toronto, Ontario",[],16523,0,0,"{'DATE': 'Today', 'EVENT': 'Black Friday Sale', 'PERCENT': '40%'}"
Black Friday,"RT @TorontoOperetta: In just 2 days we'll be celebrating #GivingTuesday
Giving Tuesday (on Dec. 1 this year) started in response Black Frid…",2020-11-29 17:50:24,443803370,female,Toronto,['GivingTuesday'],1148,1,0,"{'PERSON': 'Black Frid', 'DATE': 'Dec. 1 this year', 'CARDINAL': '#', 'ORG': 'GivingTuesday Giving'}"
Black Friday,"RT @BeachHouseSpa: We are closed Sunday &amp; Monday but our Black Friday Specials are still on. 
Shop our new online store!! 

⁠#thebeachhouse…",2020-11-29 17:50:04,787728000041254916,female,"Barrie, Ontario",[],744,1,0,"{'ORG': 'Sunday &amp', 'DATE': 'Monday', 'EVENT': 'Black Friday Specials', 'CARDINAL': '#'}"
Black Friday,"In just 2 days we'll be celebrating #GivingTuesday
Giving Tuesday (on Dec. 1 this year) started in response Black F… https://t.co/n9rRDTtkYA",2020-11-29 17:45:05,262263956,male,Toronto,['GivingTuesday'],1302,1,1,"{'DATE': 'Dec. 1 this year', 'CARDINAL': '#', 'ORG': 'GivingTuesday Giving', 'FAC': 'Black F'}"
Black Friday,"@XboxGamePass Control was the ONLY game I bought during Black Friday. 😔
If Control, huge for everyone else.",2020-11-29 17:38:28,992187460904894464,female,"Toronto, Ontario",[],265,0,6,"{'EVENT': 'Black Friday', 'ORG': 'Control'}"
Black Friday,Black Friday continues! Get $50 of #keyforge and get a promo deck and tokens from the champ kits! Top spenders will… https://t.co/IABbGJRbCm,2020-11-29 17:34:37,2776565846,female,"Georgetown, ON",['keyforge'],129,0,0,"{'DATE': 'Black Friday', 'MONEY': '50'}"
Black Friday,"Select colours are 15% off now! Check it out at https://t.co/JjUUGzSZIq!

Colours shown: Cyan, Solid Pink, Black
(m… https://t.co/1nCddxZxtA",2020-11-29 17:30:10,94236479,male,Toronto,[],701,0,0,{'PERCENT': '15%'}
Black Friday,when your shopping cart is $105 usd but you have no budget left for Black Friday shopping... 😔,2020-11-29 17:24:14,2569554401,female,"Toronto, Ontario",[],108,0,2,"{'MONEY': '105', 'EVENT': 'Black Friday'}"
Black Friday,RT @LyzabethLopez: 🖤🖤🖤 BLACK FRIDAY SALE!!! ALL PLANS FOR ONLY $22!!! (Reg $47) OVER 50% OFF to the first 224 PEOPLE!!) &amp; NEW VEGAN OPTION!…,2020-11-29 17:17:56,3001467878,female,New York ,[],266,1,0,"{'MONEY': '47', 'ORG': 'Reg', 'PERCENT': '50%', 'ORDINAL': 'first', 'CARDINAL': '224', 'EVENT': 'NEW VEGAN OPTION'}"
Black Friday,🖤🖤🖤 BLACK FRIDAY SALE!!! ALL PLANS FOR ONLY $22!!! (Reg $47) OVER 50% OFF to the first 224 PEOPLE!!) &amp; NEW VEGAN OP… https://t.co/zZ90q4A0FU,2020-11-29 17:15:03,19115438,female,Toronto,[],23447,1,8,"{'MONEY': '47', 'ORG': 'Reg', 'PERCENT': '50%', 'ORDINAL': 'first', 'CARDINAL': '224'}"
Black Friday,help that’s me @ black friday,2020-11-29 17:04:48,1668404257,female,yyz,[],1624,0,0,{'DATE': 'black friday'}
Black Friday,Our Black Friday Weekend continues in store and online. Spend $100 (before tax &amp; shipping) to get 25% off! Free shi… https://t.co/gOd9CaSqXi,2020-11-29 17:04:10,2194713470,male,Niagara On The Lake,[],253,0,0,"{'DATE': 'Friday Weekend', 'MONEY': '100', 'ORG': 'tax &amp', 'PERCENT': '25%', 'PERSON': 'Free shi'}"
Black Friday,Add these New Balance 1300 in your cart and save up to 40% off your entire order. Shop the Black Friday collection… https://t.co/UBRq5eXMal,2020-11-29 17:01:35,52514786,male,"Toronto, Ontario",[],16523,0,2,"{'PERCENT': 'up to 40%', 'EVENT': 'Black Friday'}"
Black Friday,Cybersecurity Threats That Could Empty Your Corporate Wallet This Black Friday and Cyber Monday… https://t.co/pq66Wsp0oY,2020-11-29 17:00:27,57107082,male,"Hamilton, Ontario",[],147,0,1,"{'DATE': 'Friday', 'ORG': 'Cyber Monday'}"
Black Friday,My Black Friday Sale is still going on until December 1st! Grab yourself or someone you love something cool and sup… https://t.co/N15JFC7sO6,2020-11-29 17:00:22,110879198,female,"Toronto, Ontario",[],1615,2,4,{'DATE': 'December 1st'}
Black Friday,@kelseyfoster__ I agree @kelseyfoster__ will be interesting to see what Black Friday looks like this year (especial… https://t.co/IywLvNKFMU,2020-11-29 16:58:28,1303806554408398849,male,"Toronto, ON",[],38,0,1,"{'ORG': '@kelseyfoster', 'EVENT': 'Black Friday', 'DATE': 'this year'}"
Black Friday,RT @TPSTrafficDC: 103 km/h in a 60 km/h zone is unacceptable. No Black Friday or Cyber Monday discounts for this driver. A $323 ticket and…,2020-11-29 16:51:43,610248537,female,"Toronto, Ontario",[],132,1,0,"{'QUANTITY': '60 km', 'LAW': 'Cyber Monday', 'MONEY': '323'}"
Black Friday,"We are closed Sunday &amp; Monday but our Black Friday Specials are still on. 
Shop our new online store!! 

⁠… https://t.co/66nLU3Vclb",2020-11-29 16:51:02,465091316,female,Alliston Ontario Canada,[],36,1,0,"{'ORG': 'Sunday &amp', 'DATE': 'Monday', 'EVENT': 'Black Friday Specials'}"
Black Friday,RT @TheRealDpan: I know there isnt much left.. and thats the point on the @CheckOutMyCards black friday sale.. but lets clear out the remai…,2020-11-29 16:48:24,59221180,male,"Redmond, WA",[],17811,1,0,{'DATE': 'friday'}
Black Friday,"Check out @HoneysuckleMag 's list of Black Friday CBD Deals - suitable for the whole holiday month! 

#cbd… https://t.co/5LdMAzbXXm",2020-11-29 16:46:01,994405929385938945,male,"Toronto, ON",['cbd'],2406,1,1,"{'ORG': '@HoneysuckleMag', 'EVENT': 'Black Friday', 'CARDINAL': '#'}"
Black Friday,RT @LyzabethLopez: 🖤🖤🖤 BLACK FRIDAY SALE!!! ALL PLANS FOR ONLY $22!!! (Reg $47) OVER 50% OFF to the first 224 PEOPLE!!) &amp; NEW VEGAN OPTION!…,2020-11-29 16:45:10,3001467878,female,New York ,[],266,2,0,"{'MONEY': '47', 'ORG': 'Reg', 'PERCENT': '50%', 'ORDINAL': 'first', 'CARDINAL': '224', 'EVENT': 'NEW VEGAN OPTION'}"
Black Friday,I know there isnt much left.. and thats the point on the @CheckOutMyCards black friday sale.. but lets clear out th… https://t.co/ryCwq0PBXu,2020-11-29 16:43:26,110564246,female,"Toronto, Ontario",[],3079,1,2,{'DATE': 'friday'}
Black Friday,@hoodshordy Think they just wanted to make their change for Black Friday then shut it down lol,2020-11-29 16:43:03,145891890,male,West end Toronto,[],1875,0,0,{'EVENT': 'Black Friday'}
Black Friday,"RT @ErikaSWang: @Square There's so many talented artists on Twitter - but here's one who was local to me: 

She's having a Black Friday sal…",2020-11-29 16:41:00,1278377022423695365,female,"Cape Cod, MA",[],691,2,0,"{'ORG': 'Twitter', 'EVENT': 'Black Friday'}"
Black Friday,"BLACK FRIDAY &amp; CYBER MONDAY DEALS are live all weekend!!!!

Save up to 30% on Driven By... apparel! No promo code n… https://t.co/Iy924Ezwg0",2020-11-29 16:40:29,1143318301604503552,male,"Mississauga, Ontario",[],37,0,3,"{'ORG': 'CYBER MONDAY DEALS', 'DATE': 'all weekend', 'PERCENT': 'up to 30%'}"
Black Friday,BLACK FRIDAY SALE! NEW PHOTOS! CUJO EXTENDED! - https://t.co/ZGtLDBXzBo https://t.co/kDVnLQdEO7,2020-11-29 16:29:48,906513090,male,"Toronto, ON",[],1241,0,0,{}
Black Friday,The best Black Friday deals on Apple devices https://t.co/CHUVsWawp1 #health #business #engage,2020-11-29 16:29:16,135136733,male,Toronto,"['health', 'business', 'engage']",206,0,0,"{'EVENT': 'Black Friday', 'ORG': 'Apple', 'MONEY': '#health #business #'}"
Black Friday,Do U think the Library will have Non-Fiction Literary Publications. The shelves will be full of First Edition unsol… https://t.co/ss5QofV21H,2020-11-29 16:28:04,177211145,female,"Toronto, Ontario",[],210,0,0,"{'ORG': 'Non-Fiction Literary Publications', 'WORK_OF_ART': 'First Edition'}"
Black Friday,"RT @mycrystalearth: BLACK FRIDAY SALE IS LIVE! 
30% OFF STOREWIDE!
https://t.co/gNqV7mgvoM https://t.co/u8teB4HJ2t",2020-11-29 16:27:14,4188188157,female,"Toronto, Ontario",[],6656,107,0,{'PERCENT': '30%'}
Black Friday,"@vmochama Lol, they are WILD disrespectful with these emails. I got one too, yet not a word from them about a Black Friday deal I notice!",2020-11-29 16:27:13,22724455,female,Toronto,[],2576,0,10,"{'ORG': 'WILD', 'EVENT': 'Black Friday'}"
Black Friday,Black Friday sales are upon us and the best ones are RIGHT HERE! Check out some of our best selling mosaic artworks… https://t.co/aMSrJgJdmX,2020-11-29 16:21:28,894237668229382144,male,"Toronto, Ontario",[],1106,1,1,{'EVENT': 'Black Friday'}
Black Friday,@RobertJensen2 It's a marketing scam. I find better deals after Black Friday and Boxing day and most of the time you find them online.,2020-11-29 16:21:20,22372600,male,City of Vaughan,[],3423,0,0,{'EVENT': 'Boxing day'}
Black Friday,103 km/h in a 60 km/h zone is unacceptable. No Black Friday or Cyber Monday discounts for this driver. A $323 ticke… https://t.co/zEgX0VJjqz,2020-11-29 16:19:46,4265982850,male,"Toronto, Ontario",[],1405,1,56,"{'QUANTITY': '60 km', 'LAW': 'Cyber Monday', 'MONEY': '323'}"
